NONHSAT000002.2,451,32,16,-59250
NONHSAT000003.2,417,24,13,-52470
NONHSAT000004.2,193,11,5,-25290
NONHSAT000005.2,149,10,2,-20720
NONHSAT000006.2,345,20,10,-49140
NONHSAT000007.2,369,18,11,-51350
NONHSAT000008.2,211,13,5,-28980
NONHSAT000009.2,245,20,10,-35040
NONHSAT000010.2,253,15,8,-35450
NONHSAT000011.2,201,13,6,-24070
NONHSAT000012.2,162,7,3,-19550
NONHSAT000013.2,339,21,9,-40360
NONHSAT000014.2,168,13,6,-21490
NONHSAT000015.2,678,33,19,-58205
NONHSAT000016.2,251,15,4,-22080
NONHSAT000018.2,670,41,19,-76030
NONHSAT000019.2,755,52,21,-85010
NONHSAT000020.2,384,28,11,-42830
NONHSAT000021.2,177,14,5,-17530
NONHSAT000024.2,1160,66,35,-163570
NONHSAT000027.2,1609,96,34,-237070
NONHSAT000029.2,905,71,27,-128270
NONHSAT000032.2,1449,83,34,-167460
NONHSAT000033.2,143,13,3,-16400
NONHSAT000034.2,380,25,10,-41350
NONHSAT000038.2,107,10,5,-9040
NONHSAT000039.2,78,5,1,-7650
NONHSAT000042.2,109,9,6,-12800
NONHSAT000043.2,701,47,21,-76730
NONHSAT000044.2,158,9,1,-15400
NONHSAT000045.2,183,17,5,-20420
NONHSAT000046.2,140,9,2,-14470
NONHSAT000047.2,166,9,4,-19640
NONHSAT000049.2,199,12,5,-24610
NONHSAT000050.2,102,10,3,-11990
NONHSAT000051.2,209,16,6,-23860
NONHSAT000052.2,346,35,11,-45180
NONHSAT000053.2,185,16,5,-16360
NONHSAT000054.2,154,14,5,-17770
NONHSAT000055.2,181,8,4,-18930
NONHSAT000056.2,1271,84,28,-196120
NONHSAT000057.2,1239,84,28,-191750
NONHSAT000058.2,270,33,9,-35960
NONHSAT000059.2,301,22,9,-40380
NONHSAT000060.2,701,50,18,-99430
NONHSAT000061.2,376,20,9,-56440
NONHSAT000062.2,710,42,19,-103170
NONHSAT000065.2,105,6,2,-11280
NONHSAT000066.2,84,6,2,-10710
NONHSAT000067.2,725,47,22,-90630
NONHSAT000068.2,128,9,4,-15100
NONHSAT000072.2,123,10,6,-12280
NONHSAT000073.2,94,8,4,-7440
NONHSAT000074.2,170,13,6,-17350
NONHSAT000075.2,122,8,5,-12260
NONHSAT000076.2,174,17,6,-22380
NONHSAT000077.2,103,6,3,-10620
NONHSAT000079.2,230,18,8,-28590
NONHSAT000080.2,164,15,5,-17870
NONHSAT000081.2,113,9,4,-11530
NONHSAT000082.2,108,8,4,-8890
NONHSAT000083.2,136,6,2,-11340
NONHSAT000084.2,116,10,5,-12370
NONHSAT000085.2,141,9,4,-13520
NONHSAT000086.2,99,7,4,-11160
NONHSAT000087.2,237,9,4,-25890
NONHSAT000088.2,57,7,2,-4570
NONHSAT000089.2,433,25,8,-38450
NONHSAT000090.2,131,15,8,-11529
NONHSAT000091.2,342,27,13,-33824
NONHSAT000092.2,130,13,4,-11500
NONHSAT000093.2,12,3,0,-711
NONHSAT000096.2,96,8,3,-12370
NONHSAT000097.2,177,12,4,-17840
NONHSAT000099.2,698,36,20,-102640
NONHSAT000100.2,1249,78,26,-189400
NONHSAT000101.2,373,20,9,-55370
NONHSAT000102.2,149,14,6,-17350
NONHSAT000108.2,185,13,5,-20070
NONHSAT000109.2,1452,76,29,-167040
NONHSAT000111.2,58,6,1,-6940
NONHSAT000115.2,87,5,2,-7960
NONHSAT000116.2,95,10,4,-8910
NONHSAT000117.2,398,24,13,-46740
NONHSAT000121.2,66,7,2,-8320
NONHSAT000122.2,170,11,4,-20560
NONHSAT000123.2,232,16,7,-27610
NONHSAT000124.2,171,13,6,-22390
NONHSAT000127.2,256,24,9,-26920
NONHSAT000128.2,106,10,2,-12840
NONHSAT000129.2,143,16,7,-18660
NONHSAT000131.2,194,16,5,-22040
NONHSAT000132.2,193,15,9,-22070
NONHSAT000133.2,161,15,3,-14820
NONHSAT000134.2,194,18,7,-22690
NONHSAT000135.2,196,15,7,-22320
NONHSAT000136.2,284,20,8,-30740
NONHSAT000142.2,141,13,4,-12220
NONHSAT000144.2,158,8,3,-14210
NONHSAT000147.2,104,9,5,-12260
NONHSAT000148.2,575,36,16,-66040
NONHSAT000149.2,216,17,8,-33170
NONHSAT000150.2,313,21,6,-36140
NONHSAT000151.2,313,21,6,-36140
NONHSAT000152.2,707,39,13,-82960
NONHSAT000153.2,107,5,2,-12240
NONHSAT000154.2,209,18,7,-23349
NONHSAT000155.2,115,7,4,-12780
NONHSAT000156.2,355,15,5,-41280
NONHSAT000157.2,382,19,13,-43320
NONHSAT000158.2,797,47,21,-98030
NONHSAT000159.2,1929,113,52,-216580
NONHSAT000160.2,1873,111,51,-210610
NONHSAT000161.2,1975,112,46,-220700
NONHSAT000162.2,1895,106,50,-212680
NONHSAT000163.2,1960,112,46,-219260
NONHSAT000164.2,1892,107,45,-213600
NONHSAT000165.2,1914,113,52,-215140
NONHSAT000166.2,452,24,12,-44030
NONHSAT000167.2,340,19,9,-33470
NONHSAT000168.2,251,12,5,-24540
NONHSAT000169.2,184,9,5,-19800
NONHSAT000170.2,63,6,3,-7090
NONHSAT000171.2,1879,113,52,-210230
NONHSAT000172.2,1203,60,26,-135040
NONHSAT000173.2,261,17,8,-29400
NONHSAT000174.2,1385,66,30,-155920
NONHSAT000175.2,1284,67,29,-143600
NONHSAT000176.2,1009,55,28,-109890
NONHSAT000177.2,1049,63,36,-114820
NONHSAT000178.2,1802,103,44,-202840
NONHSAT000179.2,171,12,4,-17280
NONHSAT000180.2,581,36,14,-60050
NONHSAT000181.2,923,55,28,-100920
NONHSAT000182.2,945,56,30,-103860
NONHSAT000183.2,1017,59,28,-110490
NONHSAT000185.2,956,53,20,-104470
NONHSAT000186.2,644,31,14,-68100
NONHSAT000187.2,1321,66,30,-147470
NONHSAT000188.2,270,20,5,-34780
NONHSAT000191.2,201,14,7,-24700
NONHSAT000192.2,467,35,14,-50270
NONHSAT000193.2,124,11,3,-12960
NONHSAT000194.2,106,7,3,-10350
NONHSAT000197.2,167,13,5,-22910
NONHSAT000200.2,85,8,3,-11090
NONHSAT000201.2,922,54,23,-128650
NONHSAT000202.2,127,7,3,-17860
NONHSAT000203.2,426,28,13,-63870
NONHSAT000204.2,192,13,5,-26310
NONHSAT000205.2,178,12,5,-22870
NONHSAT000207.2,445,33,14,-66880
NONHSAT000208.2,428,33,15,-65060
NONHSAT000209.2,201,9,3,-28320
NONHSAT000210.2,249,13,9,-34840
NONHSAT000211.2,122,7,4,-17530
NONHSAT000214.2,245,13,6,-34530
NONHSAT000219.2,616,34,16,-93650
NONHSAT000221.2,157,5,2,-18040
NONHSAT000228.2,122,5,3,-15010
NONHSAT000229.2,210,14,4,-30020
NONHSAT000230.2,290,18,5,-33800
NONHSAT000231.2,205,14,4,-19590
NONHSAT000232.2,338,17,7,-41270
NONHSAT000233.2,117,8,2,-12970
NONHSAT000234.2,271,11,3,-39150
NONHSAT000235.2,152,11,4,-18210
NONHSAT000236.2,173,9,3,-17310
NONHSAT000237.2,245,15,4,-26450
NONHSAT000238.2,533,32,14,-83010
NONHSAT000245.2,227,8,2,-25130
NONHSAT000246.2,256,4,2,-29050
NONHSAT000247.2,283,7,3,-32620
NONHSAT000249.2,459,25,13,-70360
NONHSAT000250.2,299,15,7,-44730
NONHSAT000257.2,1085,60,30,-149530
NONHSAT000265.2,493,27,11,-62260
NONHSAT000269.2,168,10,6,-22910
NONHSAT000270.2,76,3,1,-11130
NONHSAT000271.2,116,8,3,-14790
NONHSAT000284.2,102,9,1,-10700
NONHSAT000289.2,232,15,8,-31730
NONHSAT000290.2,157,6,3,-23070
NONHSAT000293.2,102,10,4,-13180
NONHSAT000296.2,77,6,2,-13290
NONHSAT000298.2,158,9,3,-16110
NONHSAT000299.2,39,11,1,-3740
NONHSAT000300.2,18,4,1,-1690
NONHSAT000306.2,352,16,10,-48570
NONHSAT000307.2,676,38,18,-94090
NONHSAT000308.2,674,40,16,-91470
NONHSAT000309.2,261,17,6,-32860
NONHSAT000312.2,90,4,1,-10760
NONHSAT000313.2,1021,39,19,-141880
NONHSAT000317.2,186,9,4,-31410
NONHSAT000318.2,1502,64,29,-230990
NONHSAT000320.2,130,7,4,-18370
NONHSAT000321.2,387,15,6,-56200
NONHSAT000322.2,392,11,7,-55480
NONHSAT000323.2,133,6,4,-18100
NONHSAT000324.2,259,17,7,-38770
NONHSAT000325.2,135,8,5,-19530
NONHSAT000326.2,262,17,7,-39040
NONHSAT000327.2,346,23,11,-54150
NONHSAT000329.2,638,39,18,-80890
NONHSAT000333.2,600,40,17,-69580
NONHSAT000334.2,59,7,2,-7900
NONHSAT000335.2,424,22,11,-64280
NONHSAT000336.2,85,7,3,-14800
NONHSAT000337.2,425,24,10,-57400
NONHSAT000338.2,689,37,20,-93820
NONHSAT000339.2,214,6,1,-26500
NONHSAT000340.2,248,8,3,-30760
NONHSAT000341.2,163,13,4,-19570
NONHSAT000342.2,345,6,1,-39650
NONHSAT000343.2,1146,44,17,-164090
NONHSAT000351.2,414,32,14,-53110
NONHSAT000352.2,128,11,3,-13670
NONHSAT000355.2,131,8,3,-18020
NONHSAT000356.2,527,32,12,-72378
NONHSAT000357.2,1161,57,27,-143000
NONHSAT000360.2,131,8,4,-14850
NONHSAT000361.2,118,12,4,-13780
NONHSAT000371.2,244,14,7,-34187
NONHSAT000372.2,285,16,8,-41160
NONHSAT000373.2,148,12,6,-20050
NONHSAT000379.2,1047,51,25,-136660
NONHSAT000380.2,613,37,16,-75170
NONHSAT000381.2,923,51,24,-111940
NONHSAT000382.2,698,44,20,-83930
NONHSAT000383.2,589,34,16,-77700
NONHSAT000386.2,99,5,2,-12310
NONHSAT000387.2,235,16,6,-34000
NONHSAT000388.2,146,10,6,-20320
NONHSAT000393.2,350,23,11,-49640
NONHSAT000394.2,608,48,19,-79940
NONHSAT000395.2,181,13,4,-24970
NONHSAT000397.2,101,2,0,-15310
NONHSAT000399.2,143,14,4,-21560
NONHSAT000400.2,84,6,2,-9640
NONHSAT000402.2,83,6,3,-11570
NONHSAT000403.2,95,3,1,-12750
NONHSAT000405.2,99,7,5,-8090
NONHSAT000414.2,111,7,3,-13430
NONHSAT000415.2,556,27,14,-89360
NONHSAT000416.2,702,45,19,-91950
NONHSAT000425.2,914,61,26,-123200
NONHSAT000433.2,158,13,4,-21840
NONHSAT000435.2,104,10,4,-14740
NONHSAT000436.2,84,5,2,-12540
NONHSAT000437.2,126,9,2,-17170
NONHSAT000438.2,141,11,2,-21640
NONHSAT000445.2,653,39,18,-89290
NONHSAT000446.2,137,9,4,-19190
NONHSAT000447.2,721,35,17,-97380
NONHSAT000448.2,1076,54,28,-159240
NONHSAT000449.2,349,25,11,-48080
NONHSAT000450.2,345,21,12,-45400
NONHSAT000451.2,704,40,23,-96250
NONHSAT000452.2,1120,53,32,-160210
NONHSAT000453.2,1334,59,27,-195900
NONHSAT000454.2,146,9,5,-19640
NONHSAT000455.2,521,28,16,-75810
NONHSAT000456.2,167,10,4,-24700
NONHSAT000464.2,449,25,12,-65700
NONHSAT000465.2,282,11,6,-42760
NONHSAT000473.2,111,5,1,-12360
NONHSAT000474.2,166,7,3,-23780
NONHSAT000475.2,141,5,3,-22380
NONHSAT000476.2,117,9,3,-15160
NONHSAT000477.2,107,7,3,-13030
NONHSAT000480.2,236,16,6,-32760
NONHSAT000485.2,151,12,6,-20440
NONHSAT000486.2,199,13,6,-21580
NONHSAT000487.2,198,13,6,-21030
NONHSAT000488.2,190,12,6,-19560
NONHSAT000489.2,117,11,3,-15720
NONHSAT000492.2,152,10,4,-17870
NONHSAT000493.2,700,38,17,-101870
NONHSAT000494.2,486,31,15,-64480
NONHSAT000496.2,1299,69,36,-202110
NONHSAT000498.2,117,9,3,-14620
NONHSAT000500.2,77,6,2,-11200
NONHSAT000505.2,152,7,2,-17740
NONHSAT000506.2,313,27,7,-39720
NONHSAT000507.2,294,24,7,-37280
NONHSAT000515.2,220,18,5,-30850
NONHSAT000516.2,93,13,3,-13850
NONHSAT000517.2,460,19,10,-63550
NONHSAT000523.2,494,23,12,-61050
NONHSAT000524.2,186,11,4,-26050
NONHSAT000526.2,185,18,7,-21560
NONHSAT000527.2,91,4,2,-10120
NONHSAT000529.2,116,4,2,-13470
NONHSAT000530.2,1249,68,33,-160830
NONHSAT000531.2,1851,101,49,-231760
NONHSAT000532.2,1454,76,36,-185780
NONHSAT000533.2,2000,106,49,-248237
NONHSAT000534.2,214,8,4,-26280
NONHSAT000535.2,1701,83,44,-207530
NONHSAT000536.2,872,50,28,-102960
NONHSAT000537.2,838,51,23,-100730
NONHSAT000538.2,1778,96,47,-219720
NONHSAT000539.2,1700,87,44,-207310
NONHSAT000540.2,433,25,9,-50730
NONHSAT000542.2,474,22,12,-52470
NONHSAT000543.2,481,23,10,-51460
NONHSAT000544.2,638,35,18,-86690
NONHSAT000545.2,703,34,22,-95030
NONHSAT000546.2,589,34,18,-80770
NONHSAT000547.2,92,5,3,-12180
NONHSAT000554.2,194,12,6,-24790
NONHSAT000555.2,1172,62,34,-151020
NONHSAT000556.2,944,52,25,-121250
NONHSAT000557.2,597,30,13,-78440
NONHSAT000558.2,247,18,8,-32080
NONHSAT000559.2,251,11,6,-31790
NONHSAT000562.2,183,12,5,-24090
NONHSAT000564.2,150,9,5,-15860
NONHSAT000565.2,988,48,23,-115430
NONHSAT000566.2,267,15,8,-29510
NONHSAT000567.2,101,4,1,-12310
NONHSAT000569.2,109,9,3,-14700
NONHSAT000572.2,192,11,5,-20990
NONHSAT000574.2,99,4,2,-13210
NONHSAT000577.2,620,33,16,-71140
NONHSAT000578.2,440,24,12,-51310
NONHSAT000579.2,343,22,9,-37060
NONHSAT000580.2,330,22,13,-42070
NONHSAT000583.2,94,7,3,-10280
NONHSAT000584.2,86,10,4,-9950
NONHSAT000585.2,101,7,3,-10610
NONHSAT000586.2,115,11,3,-11880
NONHSAT000587.2,235,18,7,-28600
NONHSAT000588.2,188,15,5,-18220
NONHSAT000590.2,1384,70,35,-138850
NONHSAT000595.2,189,11,7,-21080
NONHSAT000596.2,77,5,1,-8450
NONHSAT000597.2,136,4,2,-12630
NONHSAT000598.2,76,8,1,-8470
NONHSAT000599.2,93,7,1,-9830
NONHSAT000600.2,59,5,1,-6130
NONHSAT000601.2,76,3,1,-7740
NONHSAT000602.2,74,4,1,-6940
NONHSAT000603.2,125,9,3,-14260
NONHSAT000604.2,142,16,6,-17390
NONHSAT000605.2,277,17,8,-32180
NONHSAT000606.2,473,31,16,-57160
NONHSAT000608.2,239,11,6,-27490
NONHSAT000610.2,102,7,3,-12680
NONHSAT000612.2,91,7,4,-8520
NONHSAT000624.2,87,8,4,-8780
NONHSAT000626.2,215,14,6,-29490
NONHSAT000627.2,111,8,2,-13050
NONHSAT000628.2,336,14,9,-48680
NONHSAT000635.2,487,31,14,-65080
NONHSAT000638.2,166,8,3,-23010
NONHSAT000640.2,99,6,3,-8390
NONHSAT000641.2,189,17,7,-20660
NONHSAT000644.2,97,6,3,-14910
NONHSAT000650.2,103,7,3,-10290
NONHSAT000677.2,158,9,3,-17070
NONHSAT000678.2,139,8,2,-14800
NONHSAT000679.2,446,29,11,-53680
NONHSAT000683.2,190,13,4,-25254
NONHSAT000684.2,171,8,4,-23820
NONHSAT000688.2,78,4,2,-7400
NONHSAT000694.2,88,8,3,-10550
NONHSAT000695.2,88,8,3,-10550
NONHSAT000696.2,508,33,19,-61150
NONHSAT000697.2,68,11,4,-4860
NONHSAT000699.2,100,6,3,-12130
NONHSAT000700.2,127,6,3,-13170
NONHSAT000701.2,226,14,7,-27130
NONHSAT000702.2,230,17,7,-29390
NONHSAT000703.2,106,10,1,-14180
NONHSAT000704.2,96,7,4,-12740
NONHSAT000705.2,89,9,3,-10090
NONHSAT000706.2,266,22,8,-32800
NONHSAT000707.2,120,28,7,-10730
NONHSAT000708.2,32,10,1,-2730
NONHSAT000709.2,121,6,3,-13200
NONHSAT000710.2,518,28,12,-56020
NONHSAT000711.2,138,8,2,-15530
NONHSAT000713.2,75,4,2,-6150
NONHSAT000714.2,478,28,14,-55070
NONHSAT000715.2,323,26,12,-38410
NONHSAT000716.2,328,26,12,-38540
NONHSAT000717.2,194,13,6,-21800
NONHSAT000718.2,321,23,8,-41400
NONHSAT000719.2,105,10,2,-9800
NONHSAT000724.2,229,13,6,-26350
NONHSAT000728.2,108,4,1,-15530
NONHSAT000730.2,829,52,23,-84450
NONHSAT000731.2,113,8,3,-11410
NONHSAT000732.2,614,27,12,-71500
NONHSAT000733.2,209,19,8,-25990
NONHSAT000735.2,1184,53,22,-138670
NONHSAT000738.2,306,22,8,-32880
NONHSAT000741.2,120,11,4,-15370
NONHSAT000742.2,114,9,2,-13300
NONHSAT000743.2,93,3,1,-15790
NONHSAT000745.2,95,8,3,-10970
NONHSAT000751.2,174,14,5,-18230
NONHSAT000752.2,105,8,3,-9970
NONHSAT000753.2,126,13,5,-14650
NONHSAT000758.2,114,8,3,-12640
NONHSAT000760.2,177,14,6,-22550
NONHSAT000764.2,112,10,5,-11430
NONHSAT000765.2,82,7,2,-6790
NONHSAT000766.2,106,5,2,-10520
NONHSAT000769.2,227,10,4,-30320
NONHSAT000771.2,123,11,4,-14140
NONHSAT000773.2,67,3,1,-7750
NONHSAT000774.2,88,9,3,-8180
NONHSAT000776.2,88,6,3,-10880
NONHSAT000778.2,84,8,2,-9950
NONHSAT000780.2,52,5,2,-7380
NONHSAT000781.2,67,5,1,-7980
NONHSAT000786.2,1223,67,32,-150040
NONHSAT000790.2,169,9,5,-24440
NONHSAT000791.2,381,25,16,-50915
NONHSAT000793.2,606,35,18,-93170
NONHSAT000794.2,202,21,8,-26770
NONHSAT000795.2,578,27,14,-76890
NONHSAT000804.2,371,33,13,-47900
NONHSAT000806.2,676,45,28,-84180
NONHSAT000808.2,114,5,1,-11900
NONHSAT000809.2,125,9,3,-15580
NONHSAT000810.2,188,13,6,-21950
NONHSAT000812.2,1718,75,34,-232860
NONHSAT000813.2,97,12,3,-9950
NONHSAT000814.2,274,22,8,-37480
NONHSAT000815.2,152,9,3,-23220
NONHSAT000816.2,437,29,12,-57470
NONHSAT000818.2,172,10,3,-20300
NONHSAT000820.2,78,3,0,-7100
NONHSAT000821.2,687,44,18,-90780
NONHSAT000822.2,98,9,3,-12410
NONHSAT000824.2,58,3,1,-6210
NONHSAT000825.2,302,24,10,-23550
NONHSAT000829.2,117,9,3,-11470
NONHSAT000831.2,77,5,2,-7830
NONHSAT000832.2,65,4,2,-4690
NONHSAT000834.2,133,7,2,-15250
NONHSAT000835.2,73,4,2,-8310
NONHSAT000838.2,80,8,2,-7640
NONHSAT000844.2,84,5,3,-10480
NONHSAT000852.2,111,3,0,-17670
NONHSAT000857.2,330,18,9,-33570
NONHSAT000858.2,115,10,3,-14620
NONHSAT000860.2,198,14,4,-21340
NONHSAT000861.2,182,13,6,-19810
NONHSAT000862.2,92,5,2,-10050
NONHSAT000865.2,84,7,1,-11240
NONHSAT000869.2,57,3,1,-4480
NONHSAT000870.2,66,2,0,-5150
NONHSAT000871.2,112,8,3,-11020
NONHSAT000875.2,108,8,3,-13290
NONHSAT000877.2,732,52,24,-85770
NONHSAT000882.2,211,19,6,-30900
NONHSAT000883.2,208,10,7,-26890
NONHSAT000884.2,109,8,3,-11830
NONHSAT000885.2,179,16,6,-19230
NONHSAT000886.2,180,14,6,-18250
NONHSAT000890.2,46,6,2,-3850
NONHSAT000891.2,149,9,6,-17950
NONHSAT000892.2,99,13,3,-9750
NONHSAT000894.2,255,17,5,-33190
NONHSAT000895.2,213,15,7,-29540
NONHSAT000896.2,571,27,14,-69100
NONHSAT000897.2,76,4,2,-8100
NONHSAT000898.2,133,12,3,-12130
NONHSAT000899.2,92,11,4,-10690
NONHSAT000901.2,262,17,8,-30690
NONHSAT000903.2,378,20,10,-45680
NONHSAT000904.2,210,12,5,-26690
NONHSAT000905.2,120,4,2,-16700
NONHSAT000908.2,202,6,3,-28870
NONHSAT000909.2,1166,57,22,-143830
NONHSAT000910.2,72,7,1,-8870
NONHSAT000912.2,569,38,17,-73820
NONHSAT000917.2,219,12,6,-32880
NONHSAT000918.2,122,6,2,-12510
NONHSAT000920.2,465,31,14,-52530
NONHSAT000923.2,260,18,7,-30580
NONHSAT000938.2,86,5,1,-11010
NONHSAT000940.2,67,4,1,-6200
NONHSAT000942.2,160,13,5,-22620
NONHSAT000946.2,46,5,1,-5840
NONHSAT000947.2,87,8,2,-11700
NONHSAT000951.2,354,17,9,-47200
NONHSAT000952.2,132,7,4,-17930
NONHSAT000953.2,166,10,6,-17960
NONHSAT000959.2,68,4,1,-9500
NONHSAT000966.2,102,5,2,-11380
NONHSAT000967.2,86,6,2,-9350
NONHSAT000969.2,96,5,2,-11230
NONHSAT000970.2,263,20,8,-29740
NONHSAT000972.2,99,5,3,-11360
NONHSAT000975.2,96,5,2,-11260
NONHSAT000976.2,146,9,3,-19540
NONHSAT000978.2,63,4,1,-7260
NONHSAT000981.2,303,17,7,-25340
NONHSAT000983.2,248,16,9,-28640
NONHSAT000984.2,122,6,4,-13690
NONHSAT000987.2,561,30,13,-52560
NONHSAT000988.2,119,7,5,-13270
NONHSAT000991.2,768,52,24,-74170
NONHSAT000992.2,160,11,5,-17260
NONHSAT000993.2,160,11,5,-17270
NONHSAT000995.2,76,4,2,-6940
NONHSAT000996.2,84,5,2,-9310
NONHSAT000997.2,84,5,2,-9180
NONHSAT000998.2,351,21,9,-38920
NONHSAT001006.2,300,26,11,-25208
NONHSAT001007.2,328,19,8,-37310
NONHSAT001008.2,164,13,6,-20470
NONHSAT001009.2,281,19,7,-34020
NONHSAT001011.2,102,9,4,-10780
NONHSAT001012.2,102,9,4,-10800
NONHSAT001013.2,76,5,2,-6080
NONHSAT001017.2,2078,118,58,-254800
NONHSAT001018.2,2106,125,56,-257730
NONHSAT001019.2,262,11,6,-33020
NONHSAT001023.2,895,55,23,-106620
NONHSAT001024.2,227,13,7,-23070
NONHSAT001038.2,855,48,21,-108020
NONHSAT001039.2,558,23,12,-57870
NONHSAT001041.2,127,9,5,-18040
NONHSAT001047.2,49,6,2,-6760
NONHSAT001050.2,810,49,22,-78620
NONHSAT001056.2,197,9,4,-24050
NONHSAT001057.2,191,13,4,-25240
NONHSAT001060.2,583,34,17,-62540
NONHSAT001062.2,96,6,2,-11920
NONHSAT001063.2,795,47,24,-111780
NONHSAT001067.2,66,3,0,-5260
NONHSAT001076.2,286,13,9,-38670
NONHSAT001077.2,60,4,2,-5370
NONHSAT001078.2,290,18,9,-42710
NONHSAT001079.2,144,7,3,-16400
NONHSAT001081.2,870,39,22,-125990
NONHSAT001084.2,208,14,6,-31010
NONHSAT001087.2,156,7,5,-16950
NONHSAT001088.2,248,15,7,-31810
NONHSAT001089.2,141,11,4,-20160
NONHSAT001090.2,117,6,3,-12520
NONHSAT001092.2,515,27,16,-66550
NONHSAT001093.2,204,10,5,-26640
NONHSAT001104.2,1019,68,27,-133110
NONHSAT001105.2,367,28,13,-48350
NONHSAT001112.2,162,11,4,-19060
NONHSAT001116.2,1030,45,22,-123830
NONHSAT001122.2,351,26,11,-36510
NONHSAT001124.2,97,7,2,-13980
NONHSAT001125.2,164,12,6,-25720
NONHSAT001126.2,67,6,2,-10300
NONHSAT001128.2,986,51,20,-152770
NONHSAT001130.2,319,17,9,-29280
NONHSAT001132.2,88,6,3,-8450
NONHSAT001133.2,86,6,3,-8600
NONHSAT001134.2,133,10,4,-16030
NONHSAT001135.2,211,13,4,-28250
NONHSAT001136.2,442,31,13,-59650
NONHSAT001137.2,740,42,22,-98600
NONHSAT001139.2,718,36,17,-82720
NONHSAT001142.2,316,23,10,-32790
NONHSAT001143.2,202,12,5,-26570
NONHSAT001145.2,208,9,5,-25810
NONHSAT001153.2,3402,164,89,-468060
NONHSAT001154.2,182,10,7,-22270
NONHSAT001155.2,174,11,4,-23170
NONHSAT001157.2,663,37,19,-89400
NONHSAT001158.2,602,35,21,-79220
